STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72791894298,2024-09-07 08:53:00,29.92,61.0,71.0,0.0,,,,71.0,29.92,CLR:00,29.9,65.0,000,,0.0
72791894298,2024-09-07 09:53:00,29.9,60.0,74.0,0.0,,0.02,8.0,62.0,29.89,CLR:00,29.88,65.0,350,,6.0
72791894298,2024-09-07 10:53:00,29.91,61.0,76.0,0.0,,,,60.0,29.91,CLR:00,29.89,67.0,000,,0.0
72791894298,2024-09-07 11:53:00,29.88,61.0,78.0,0.0,,,,56.0,29.88,CLR:00,29.86,67.0,210,,6.0
72791894298,2024-09-07 12:53:00,29.87,62.0,79.0,0.0,,0.02,8.0,56.0,29.87,CLR:00,29.85,68.0,000,,0.0
72791894298,2024-09-07 13:53:00,29.85,63.0,81.0,0.0,,,,54.0,29.85,CLR:00,29.83,69.0,260,,6.0
72791894298,2024-09-07 14:53:00,29.83,62.0,83.0,0.0,,,,49.0,29.83,CLR:00,29.81,70.0,240,,6.0
72791894298,2024-09-07 15:53:00,29.82,60.0,84.0,0.0,,0.05,6.0,44.0,29.82,CLR:00,29.8,69.0,230,,5.0
72791894298,2024-09-07 16:53:00,29.81,61.0,83.0,0.0,,,,48.0,29.81,CLR:00,29.79,69.0,220,,3.0
72791894298,2024-09-07 17:53:00,29.81,62.0,80.0,0.0,,,,54.0,29.81,CLR:00,29.79,69.0,260,,5.0
72791894298,2024-09-07 18:53:00,29.82,62.0,76.0,0.0,,0.0,5.0,62.0,29.82,CLR:00,29.8,67.0,000,,0.0
72791894298,2024-09-07 19:53:00,29.84,64.0,75.0,0.0,,,,69.0,29.83,CLR:00,29.82,68.0,000,,0.0
72791894298,2024-09-07 20:53:00,29.85,63.0,74.0,0.0,,,,69.0,29.85,CLR:00,29.83,67.0,000,,0.0
72791894298,2024-09-07 21:53:00,29.86,63.0,70.0,0.0,,-0.04,1.0,79.0,29.86,CLR:00,29.84,66.0,270,,3.0
72791894298,2024-09-07 22:53:00,29.86,62.0,68.0,0.0,,,,81.0,29.86,CLR:00,29.84,64.0,260,,5.0
72791894298,2024-09-07 23:53:00,29.86,61.0,68.0,0.0,,,,78.0,29.86,CLR:00,29.84,64.0,290,,3.0
72791894298,2024-09-08 00:53:00,29.87,60.0,65.0,0.0,,-0.01,3.0,84.0,29.87,CLR:00,29.85,62.0,280,,3.0
72791894298,2024-09-08 01:53:00,29.88,60.0,64.0,0.0,,,,87.0,29.88,CLR:00,29.86,62.0,280,,3.0
72791894298,2024-09-08 02:53:00,29.88,59.0,64.0,0.0,,,,84.0,29.88,CLR:00,29.86,61.0,000,,0.0
72791894298,2024-09-08 03:53:00,29.89,58.0,63.0,0.0,,-0.02,3.0,84.0,29.89,CLR:00,29.87,60.0,290,,3.0
72791894298,2024-09-08 04:53:00,29.9,58.0,62.0,0.0,,,,86.0,29.9,CLR:00,29.88,60.0,310,,3.0
72791894298,2024-09-08 05:48:00,29.91,57.0,63.0,,,,,83.0,,BKN:07 12,29.89,60.0,000,,0.0
72791894298,2024-09-08 05:53:00,29.92,58.0,62.0,0.0,,,,86.0,29.91,BKN:07 12,29.9,60.0,350,,3.0
72791894298,2024-09-08 06:37:00,29.93,58.0,63.0,,,,,84.0,,OVC:08 9,29.91,60.0,330,,3.0
72791894298,2024-09-08 06:53:00,29.93,58.0,63.0,0.0,,-0.04,3.0,84.0,29.93,OVC:08 9,29.91,60.0,000,,0.0
72791894298,2024-09-08 07:00:00,29.93,58.0,63.0,,,,,84.0,,OVC:08 10,29.91,60.0,000,,0.0
72791894298,2024-09-08 07:30:00,29.93,58.0,64.0,,,,,81.0,,OVC:08 9,29.91,60.0,000,,0.0
72791894298,2024-09-08 07:53:00,29.93,59.0,64.0,0.0,,,,84.0,29.93,OVC:08 9,29.91,61.0,000,,0.0
72791894298,2024-09-08 08:36:00,29.94,59.0,64.0,,,,,84.0,,OVC:08 10,29.92,61.0,000,,0.0
72791894298,2024-09-08 08:53:00,29.94,59.0,66.0,0.0,,,,78.0,29.94,OVC:08 10,29.92,62.0,000,,0.0
72791894298,2024-09-08 09:53:00,29.94,60.0,67.0,0.0,,-0.01,1.0,79.0,29.94,OVC:08 11,29.92,63.0,240,,5.0
72791894298,2024-09-08 10:40:00,29.94,60.0,70.0,,,,,71.0,,FEW:02 14,29.92,64.0,200,,7.0
72791894298,2024-09-08 10:53:00,29.93,60.0,70.0,0.0,,,,71.0,29.93,CLR:00,29.91,64.0,220,,6.0
72791894298,2024-09-08 11:53:00,29.92,60.0,73.0,0.0,,,,64.0,29.91,CLR:00,29.9,65.0,240,,6.0
72791894298,2024-09-08 12:53:00,29.9,61.0,77.0,0.0,,0.04,8.0,58.0,29.9,CLR:00,29.88,67.0,240,,7.0
72791894298,2024-09-08 13:53:00,29.89,62.0,80.0,0.0,,,,54.0,29.88,CLR:00,29.87,69.0,VRB,,3.0
72791894298,2024-09-08 14:53:00,29.87,62.0,81.0,0.0,,,,53.0,29.87,CLR:00,29.85,69.0,210,,6.0
72791894298,2024-09-08 15:53:00,29.86,62.0,84.0,0.0,,0.04,6.0,48.0,29.86,CLR:00,29.84,70.0,VRB,,8.0
72791894298,2024-09-08 16:53:00,29.86,60.0,82.0,0.0,,,,47.0,29.86,CLR:00,29.84,68.0,320,,6.0
72791894298,2024-09-08 17:53:00,29.87,59.0,78.0,0.0,,,,52.0,29.87,CLR:00,29.85,66.0,330,,6.0
72791894298,2024-09-08 18:53:00,29.88,59.0,74.0,0.0,,-0.02,3.0,60.0,29.88,CLR:00,29.86,65.0,360,,5.0
72791894298,2024-09-08 19:53:00,29.92,58.0,71.0,0.0,,,,63.0,29.91,CLR:00,29.9,63.0,340,,6.0
72791894298,2024-09-08 20:53:00,29.93,57.0,67.0,0.0,,,,71.0,29.93,CLR:00,29.91,61.0,320,,8.0
72791894298,2024-09-08 21:53:00,29.94,56.0,65.0,0.0,,-0.06,1.0,73.0,29.94,CLR:00,29.92,60.0,330,,6.0
72791894298,2024-09-08 22:53:00,29.95,56.0,63.0,0.0,,,,78.0,29.95,CLR:00,29.93,59.0,300,,3.0
72791894298,2024-09-08 23:53:00,29.96,56.0,62.0,0.0,,,,80.0,29.96,CLR:00,29.94,59.0,320,,5.0
72791894298,2024-09-09 00:53:00,29.97,55.0,62.0,0.0,,-0.03,3.0,78.0,29.97,CLR:00,29.95,58.0,330,,5.0
72791894298,2024-09-09 01:53:00,29.97,55.0,61.0,0.0,,,,81.0,29.97,SCT:04 14,29.95,58.0,000,,0.0
72791894298,2024-09-09 02:03:00,29.97,55.0,62.0,,,,,78.0,,BKN:07 14,29.95,58.0,VRB,,5.0
72791894298,2024-09-09 02:53:00,29.98,56.0,62.0,0.0,,,,80.0,29.98,OVC:08 14,29.96,59.0,290,,3.0
72791894298,2024-09-09 03:05:00,29.98,56.0,62.0,,,,,80.0,,OVC:08 15,29.96,59.0,290,,3.0
72791894298,2024-09-09 03:53:00,29.98,56.0,62.0,0.0,,-0.01,1.0,80.0,29.98,OVC:08 16,29.96,59.0,,,
72791894298,2024-09-09 04:53:00,29.99,55.0,63.0,0.0,,,,75.0,29.99,OVC:08 17,29.97,58.0,VRB,,5.0
72791894298,2024-09-09 05:53:00,30.0,55.0,63.0,0.0,,,,75.0,30.0,OVC:08 18,29.98,58.0,VRB,,5.0
72791894298,2024-09-09 06:53:00,30.01,55.0,63.0,0.0,,-0.02,3.0,75.0,30.01,OVC:08 17,29.99,58.0,280,,6.0
72791894298,2024-09-09 07:53:00,30.01,55.0,63.0,0.0,,,,75.0,30.01,OVC:08 16,29.99,58.0,300,,5.0
72791894298,2024-09-09 08:53:00,30.02,55.0,64.0,0.0,,,,73.0,30.01,OVC:08 17,30.0,59.0,000,,0.0
72791894298,2024-09-09 09:53:00,30.02,56.0,68.0,0.0,,-0.01,1.0,65.0,30.01,BKN:07 20,30.0,61.0,VRB,,3.0
72791894298,2024-09-09 10:11:00,30.01,56.0,67.0,,,,,68.0,,SCT:04 21,29.99,61.0,160,,3.0
72791894298,2024-09-09 10:53:00,30.01,56.0,70.0,0.0,,,,61.0,30.01,CLR:00,29.99,62.0,VRB,,5.0
72791894298,2024-09-09 11:53:00,29.99,56.0,76.0,0.0,,,,50.0,29.99,CLR:00,29.97,64.0,VRB,,5.0
72791894298,2024-09-09 12:53:00,29.98,56.0,77.0,0.0,,0.04,8.0,48.0,29.97,CLR:00,29.96,64.0,,,
72791894298,2024-09-09 13:53:00,29.96,57.0,79.0,0.0,,,,47.0,29.95,CLR:00,29.94,66.0,300,,8.0
72791894298,2024-09-09 14:53:00,29.94,57.0,80.0,0.0,,,,45.0,29.94,CLR:00,29.92,66.0,300,17.0,7.0
72791894298,2024-09-09 15:53:00,29.92,54.0,82.0,0.0,,0.05,6.0,38.0,29.92,CLR:00,29.9,65.0,VRB,,9.0
72791894298,2024-09-09 16:53:00,29.91,55.0,81.0,0.0,,,,41.0,29.91,CLR:00,29.89,65.0,330,,7.0
72791894298,2024-09-09 17:53:00,29.91,58.0,78.0,0.0,,,,50.0,29.91,CLR:00,29.89,66.0,310,,8.0
72791894298,2024-09-09 18:53:00,29.92,59.0,75.0,0.0,,0.01,5.0,58.0,29.91,CLR:00,29.9,65.0,310,,8.0
72791894298,2024-09-09 19:53:00,29.93,57.0,72.0,0.0,,,,59.0,29.93,CLR:00,29.91,63.0,320,,7.0
72791894298,2024-09-09 20:53:00,29.94,57.0,70.0,0.0,,,,64.0,29.94,CLR:00,29.92,62.0,330,,8.0
72791894298,2024-09-09 21:53:00,29.94,57.0,68.0,0.0,,-0.02,0.0,68.0,29.94,CLR:00,29.92,62.0,320,,7.0
72791894298,2024-09-09 22:53:00,29.94,57.0,66.0,0.0,,,,73.0,29.94,CLR:00,29.92,61.0,310,,6.0
72791894298,2024-09-09 23:53:00,29.94,56.0,65.0,0.0,,,,73.0,29.94,CLR:00,29.92,60.0,330,,3.0
72791894298,2024-09-10 00:53:00,29.94,56.0,64.0,0.0,,-0.01,3.0,75.0,29.94,CLR:00,29.92,59.0,VRB,,3.0
72791894298,2024-09-10 01:53:00,29.95,55.0,62.0,0.0,,,,78.0,29.95,CLR:00,29.93,58.0,000,,0.0
72791894298,2024-09-10 02:53:00,29.95,54.0,62.0,0.0,,,,75.0,29.95,CLR:00,29.93,58.0,000,,0.0
72791894298,2024-09-10 03:53:00,29.95,53.0,60.0,0.0,,-0.01,3.0,78.0,29.95,CLR:00,29.93,56.0,VRB,,3.0
72791894298,2024-09-10 04:53:00,29.95,52.0,59.0,0.0,,,,78.0,29.95,CLR:00,29.93,55.0,320,,5.0
72791894298,2024-09-10 05:53:00,29.96,52.0,58.0,0.0,,,,81.0,29.96,CLR:00,29.94,55.0,000,,0.0
72791894298,2024-09-10 06:42:00,29.96,52.0,58.0,,,,,81.0,,BKN:07 10 BKN:07 16,29.94,55.0,320,,3.0
72791894298,2024-09-10 06:53:00,29.97,52.0,58.0,0.0,,-0.01,3.0,81.0,29.96,BKN:07 10,29.95,55.0,320,,6.0
72791894298,2024-09-10 07:23:00,29.97,52.0,58.0,,,,,81.0,,OVC:08 9,29.95,55.0,340,,5.0
72791894298,2024-09-10 07:51:00,29.97,54.0,59.0,,,,,82.0,,OVC:08 10,29.95,56.0,310,,6.0
72791894298,2024-09-10 07:53:00,29.97,53.0,59.0,0.0,,,,81.0,29.96,OVC:08 10,29.95,56.0,310,,5.0
72791894298,2024-09-10 08:53:00,29.97,54.0,61.0,0.0,,,,78.0,29.96,OVC:08 11,29.95,57.0,000,,0.0
72791894298,2024-09-10 09:50:00,29.96,54.0,64.0,,,,,68.0,,SCT:04 15,29.94,58.0,VRB,,3.0
72791894298,2024-09-10 09:53:00,29.96,54.0,66.0,0.0,,0.01,7.0,65.0,29.96,SCT:04 15,29.94,59.0,080,,3.0
72791894298,2024-09-10 10:53:00,29.94,53.0,67.0,0.0,,,,61.0,29.94,CLR:00,29.92,59.0,140,,5.0
72791894298,2024-09-10 11:53:00,29.91,50.0,71.0,0.0,,,,47.0,29.91,CLR:00,29.89,59.0,220,,6.0
72791894298,2024-09-10 12:53:00,29.89,45.0,75.0,0.0,,0.06,8.0,34.0,29.89,CLR:00,29.87,59.0,VRB,,5.0
72791894298,2024-09-10 13:53:00,29.87,45.0,76.0,0.0,,,,33.0,29.87,CLR:00,29.85,59.0,240,,7.0
72791894298,2024-09-10 14:53:00,29.85,43.0,78.0,0.0,,,,29.0,29.84,CLR:00,29.83,59.0,260,,3.0
72791894298,2024-09-10 15:53:00,29.83,44.0,79.0,0.0,,0.06,6.0,29.0,29.83,CLR:00,29.81,60.0,280,,6.0
72791894298,2024-09-10 16:53:00,29.82,48.0,76.0,0.0,,,,37.0,29.81,CLR:00,29.8,60.0,320,,7.0
72791894298,2024-09-10 17:53:00,29.82,50.0,73.0,0.0,,,,44.0,29.81,CLR:00,29.8,60.0,VRB,,7.0
72791894298,2024-09-10 18:53:00,29.82,50.0,70.0,0.0,,0.01,5.0,49.0,29.82,BKN:07 120,29.8,59.0,360,,8.0
72791894298,2024-09-10 19:53:00,29.83,48.0,67.0,0.0,,,,51.0,29.83,BKN:07 110,29.81,57.0,340,22.0,7.0
72791894298,2024-09-10 20:53:00,29.84,49.0,64.0,0.0,,,,58.0,29.84,FEW:02 110,29.82,56.0,320,,5.0
72791894298,2024-09-10 21:53:00,29.83,49.0,62.0,0.005,-RA:02 |RA |RA,-0.01,0.0,62.0,29.83,BKN:07 100 OVC:08 120,29.81,55.0,310,,6.0
72791894298,2024-09-10 22:53:00,29.82,52.0,61.0,0.005,,,,72.0,29.82,FEW:02 50 BKN:07 90 OVC:08 110,29.8,56.0,320,,3.0
72791894298,2024-09-10 23:53:00,29.8,53.0,60.0,0.0,,,,78.0,29.8,BKN:07 55,29.78,56.0,110,,3.0
72791894298,2024-09-11 00:53:00,29.8,53.0,62.0,0.0,,0.02,5.0,73.0,29.8,OVC:08 60,29.78,57.0,170,,5.0
72791894298,2024-09-11 01:53:00,29.8,51.0,58.0,0.05,-RA:02 |RA |RA,,,78.0,29.8,BKN:07 47 OVC:08 55,29.78,54.0,120,,6.0
72791894298,2024-09-11 02:14:00,29.8,51.0,57.0,0.04,,,,81.0,,BKN:07 28 BKN:07 41 OVC:08 50,29.78,54.0,VRB,,5.0
72791894298,2024-09-11 02:21:00,29.8,51.0,57.0,0.04,,,,81.0,,BKN:07 30 OVC:08 39,29.78,54.0,100,,5.0
72791894298,2024-09-11 02:53:00,29.8,51.0,58.0,0.01,,,,78.0,29.8,OVC:08 31,29.78,54.0,000,,0.0
72791894298,2024-09-11 03:03:00,29.79,52.0,58.0,,,,,81.0,,BKN:07 27 OVC:08 34,29.77,55.0,060,,3.0
72791894298,2024-09-11 03:27:00,29.79,51.0,57.0,0.01,-RA:02 |RA |RA,,,81.0,,SCT:04 27 OVC:08 33,29.77,54.0,110,,6.0
72791894298,2024-09-11 03:53:00,29.79,51.0,56.0,0.04,RA:02 |RA |RA,0.01,8.0,84.0,29.79,SCT:04 21 BKN:07 35 OVC:08 48,29.77,53.0,130,,6.0
72791894298,2024-09-11 04:02:00,29.79,51.0,56.0,0.01,-RA:02 |RA |RA,,,84.0,,BKN:07 19 BKN:07 26 OVC:08 35,29.77,53.0,130,,8.0
72791894298,2024-09-11 04:53:00,29.78,51.0,56.0,0.005,,,,84.0,29.78,BKN:07 29 BKN:07 40,29.76,53.0,100,,5.0
72791894298,2024-09-11 05:53:00,29.78,51.0,56.0,0.005,,,,84.0,29.78,OVC:08 22,29.76,53.0,070,,5.0
72791894298,2024-09-11 06:53:00,29.79,52.0,57.0,0.0,,0.0,5.0,83.0,29.79,OVC:08 24,29.77,54.0,120,,8.0
72791894298,2024-09-11 07:53:00,29.79,51.0,58.0,0.0,,,,78.0,29.79,BKN:07 17 OVC:08 28,29.77,54.0,120,,6.0
72791894298,2024-09-11 08:53:00,29.79,53.0,59.0,0.0,,,,81.0,29.79,OVC:08 21,29.77,56.0,VRB,,5.0
72791894298,2024-09-11 09:53:00,29.78,54.0,61.0,0.0,,0.01,8.0,78.0,29.78,OVC:08 17,29.76,57.0,090,,5.0
72791894298,2024-09-11 10:53:00,29.79,54.0,62.0,0.0,,,,75.0,29.79,OVC:08 17,29.77,58.0,150,,5.0
72791894298,2024-09-11 11:51:00,29.8,54.0,63.0,,,,,73.0,,SCT:04 24 OVC:08 39,29.78,58.0,000,,0.0
72791894298,2024-09-11 11:53:00,29.8,54.0,63.0,0.0,,,,73.0,29.8,FEW:02 24 OVC:08 39,29.78,58.0,000,,0.0
72791894298,2024-09-11 12:53:00,29.79,54.0,66.0,0.0,,-0.01,0.0,65.0,29.79,FEW:02 25 SCT:04 34 BKN:07 44,29.77,59.0,180,,5.0
72791894298,2024-09-11 13:53:00,29.79,54.0,69.0,0.0,,,,59.0,29.79,FEW:02 32 BKN:07 65,29.77,60.0,310,,5.0
72791894298,2024-09-11 14:53:00,29.79,54.0,68.0,0.0,,,,61.0,29.79,FEW:02 30 SCT:04 60,29.77,60.0,VRB,,7.0
72791894298,2024-09-11 15:53:00,29.79,57.0,67.0,0.01,,0.0,5.0,71.0,29.79,SCT:04 60 BKN:07 75 BKN:07 120,29.77,61.0,320,,5.0
72791894298,2024-09-11 16:53:00,29.8,55.0,69.0,0.0,,,,61.0,29.8,SCT:04 55 BKN:07 75,29.78,61.0,330,,3.0
72791894298,2024-09-11 17:53:00,29.8,55.0,68.0,0.0,,,,63.0,29.8,BKN:07 44 BKN:07 55 OVC:08 70,29.78,60.0,320,,5.0
72791894298,2024-09-11 18:17:00,29.81,57.0,63.0,0.1,+RA:02 |RA |RA,,,81.0,,FEW:02 17 BKN:07 34 OVC:08 46,29.79,60.0,010,25.0,7.0
72791894298,2024-09-11 18:25:00,29.81,58.0,63.0,0.11,-RA:02 |RA |RA,,,84.0,,FEW:02 28 BKN:07 40 OVC:08 55,29.79,60.0,010,,7.0
72791894298,2024-09-11 18:53:00,29.82,59.0,63.0,0.11,,-0.02,3.0,87.0,29.82,BKN:07 60 OVC:08 80,29.8,61.0,350,,5.0
72791894298,2024-09-11 19:53:00,29.84,58.0,62.0,0.005,,,,86.0,29.84,BKN:07 100,29.82,60.0,000,,0.0
72791894298,2024-09-11 20:53:00,29.85,58.0,60.0,0.0,,,,93.0,29.85,CLR:00,29.83,59.0,000,,0.0
72791894298,2024-09-11 21:51:00,29.87,59.0,61.0,,,,,94.0,,BKN:07 28 BKN:07 41 OVC:08 60,29.85,60.0,000,,0.0
72791894298,2024-09-11 21:53:00,29.86,59.0,61.0,0.0,,-0.04,1.0,93.0,29.86,BKN:07 28 BKN:07 41 OVC:08 60,29.84,60.0,000,,0.0
72791894298,2024-09-11 22:44:00,29.87,59.0,62.0,0.02,,,,90.0,,SCT:04 18 BKN:07 42 OVC:08 70,29.85,60.0,000,,0.0
72791894298,2024-09-11 22:53:00,29.87,59.0,62.0,0.02,,,,90.0,29.87,FEW:02 14 BKN:07 45 OVC:08 55,29.85,60.0,000,,0.0
72791894298,2024-09-11 23:53:00,29.87,58.0,61.0,0.0,,,,90.0,29.87,FEW:02 20 OVC:08 47,29.85,59.0,000,,0.0
72791894298,2024-09-12 00:28:00,29.88,58.0,62.0,,,,,86.0,,BKN:07 27 BKN:07 34 OVC:08 46,29.86,60.0,000,,0.0
72791894298,2024-09-12 00:51:00,29.88,57.0,63.0,,,,,83.0,,SCT:04 26 BKN:07 31 OVC:08 47,29.86,60.0,000,,0.0
72791894298,2024-09-12 00:53:00,29.88,58.0,62.0,0.0,,-0.02,3.0,86.0,29.88,SCT:04 26 BKN:07 31 OVC:08 47,29.86,60.0,000,,0.0
72791894298,2024-09-12 01:18:00,29.89,58.0,62.0,,,,,86.0,,BKN:07 14 BKN:07 24 OVC:08 48,29.87,60.0,000,,0.0
72791894298,2024-09-12 01:28:00,29.89,58.0,62.0,,,,,86.0,,SCT:04 12 BKN:07 20 OVC:08 49,29.87,60.0,000,,0.0
72791894298,2024-09-12 01:51:00,29.89,57.0,63.0,,,,,83.0,,SCT:04 22 BKN:07 35 OVC:08 48,29.87,60.0,000,,0.0
72791894298,2024-09-12 01:53:00,29.89,57.0,61.0,0.0,,,,87.0,29.89,FEW:02 22 SCT:04 30 OVC:08 48,29.87,59.0,000,,0.0
72791894298,2024-09-12 02:53:00,29.9,56.0,58.0,0.0,,,,93.0,29.9,SCT:04 38,29.88,57.0,000,,0.0
72791894298,2024-09-12 03:53:00,29.92,57.0,60.0,0.0,,-0.02,3.0,90.0,29.91,OVC:08 41,29.9,58.0,000,,0.0
72791894298,2024-09-12 04:53:00,29.93,57.0,61.0,0.0,,,,87.0,29.93,OVC:08 43,29.91,59.0,090,,3.0
72791894298,2024-09-12 05:39:00,29.94,57.0,61.0,,,,,87.0,,FEW:02 8 OVC:08 43,29.92,59.0,000,,0.0
72791894298,2024-09-12 05:53:00,29.94,56.0,61.0,0.0,,,,84.0,29.94,OVC:08 44,29.92,58.0,000,,0.0
72791894298,2024-09-12 06:53:00,29.96,56.0,60.0,0.0,,-0.05,3.0,86.0,29.96,OVC:08 49,29.94,58.0,VRB,,3.0
72791894298,2024-09-12 07:53:00,29.98,55.0,61.0,0.0,,,,81.0,29.98,OVC:08 50,29.96,58.0,,,
72791894298,2024-09-12 08:53:00,29.99,54.0,64.0,0.0,,,,70.0,29.98,BKN:07 37 OVC:08 60,29.97,58.0,000,,0.0
72791894298,2024-09-12 09:53:00,30.0,55.0,63.0,0.005,,-0.04,1.0,75.0,30.0,SCT:04 20 SCT:04 26 OVC:08 37,29.98,58.0,300,,9.0
72791894298,2024-09-12 10:53:00,30.0,54.0,65.0,0.0,,,,68.0,30.0,BKN:07 37 BKN:07 45 OVC:08 55,29.98,59.0,200,,6.0
72791894298,2024-09-12 11:53:00,30.0,53.0,67.0,0.0,,,,61.0,30.0,OVC:08 55,29.98,59.0,VRB,,3.0
72791894298,2024-09-12 12:53:00,30.0,53.0,67.0,0.0,,0.0,3.0,61.0,30.0,OVC:08 40,29.98,59.0,240,,5.0
72791894298,2024-09-12 13:53:00,30.0,53.0,68.0,0.005,,,,59.0,30.0,SCT:04 36 OVC:08 55,29.98,59.0,300,,9.0
72791894298,2024-09-12 14:53:00,30.0,55.0,69.0,0.005,,,,61.0,30.0,OVC:08 65,29.98,61.0,VRB,,5.0
72791894298,2024-09-12 15:53:00,30.0,54.0,69.0,0.0,,0.0,5.0,59.0,30.0,OVC:08 60,29.98,60.0,340,,5.0
72791894298,2024-09-12 16:53:00,30.0,54.0,70.0,0.0,,,,57.0,30.0,OVC:08 43,29.98,61.0,320,,6.0
72791894298,2024-09-12 17:53:00,30.0,54.0,69.0,0.0,,,,59.0,30.0,BKN:07 36 BKN:07 47 OVC:08 60,29.98,60.0,350,,5.0
72791894298,2024-09-12 18:53:00,30.02,53.0,66.0,0.0,,-0.01,3.0,63.0,30.02,SCT:04 47 OVC:08 65,30.0,59.0,330,,7.0
72791894298,2024-09-12 19:53:00,30.03,52.0,63.0,0.0,,,,68.0,30.03,FEW:02 42,30.01,57.0,340,,5.0
72791894298,2024-09-12 20:53:00,30.05,52.0,62.0,0.0,,,,70.0,30.04,BKN:07 60,30.03,56.0,340,,3.0
72791894298,2024-09-12 21:53:00,30.05,51.0,61.0,0.0,,-0.03,1.0,70.0,30.05,BKN:07 65,30.03,56.0,,,
72791894298,2024-09-12 22:53:00,30.05,52.0,60.0,0.0,,,,75.0,30.04,CLR:00,30.03,56.0,310,,5.0
72791894298,2024-09-12 23:53:00,30.04,52.0,58.0,0.0,,,,81.0,30.04,,30.02,55.0,300,,3.0
72791894298,2024-09-13 00:53:00,30.05,52.0,57.0,0.0,,0.0,5.0,83.0,30.04,CLR:00,30.03,54.0,VRB,,3.0
72791894298,2024-09-13 01:53:00,30.04,50.0,54.0,0.0,,,,87.0,30.04,CLR:00,30.02,52.0,000,,0.0
72791894298,2024-09-13 02:53:00,30.04,49.0,52.0,0.0,,,,89.0,30.03,CLR:00,30.02,50.0,000,,0.0
72791894298,2024-09-13 03:53:00,30.04,47.0,51.0,0.0,,0.01,6.0,86.0,30.03,CLR:00,30.02,49.0,000,,0.0
72791894298,2024-09-13 04:53:00,30.04,47.0,49.0,0.0,,,,93.0,30.04,FEW:02 16,30.02,48.0,000,,0.0
72791894298,2024-09-13 05:18:00,30.04,48.0,50.0,,,,,93.0,,FEW:02 15 BKN:07 21,30.02,49.0,000,,0.0
72791894298,2024-09-13 05:40:00,30.05,47.0,50.0,,,,,89.0,,SCT:04 20,30.03,48.0,000,,0.0
72791894298,2024-09-13 05:53:00,30.04,48.0,51.0,0.0,,,,89.0,30.04,CLR:00,30.02,49.0,000,,0.0
72791894298,2024-09-13 06:19:00,30.05,49.0,52.0,,,,,89.0,,FEW:02 3,30.03,50.0,000,,0.0
72791894298,2024-09-13 06:33:00,30.05,51.0,54.0,,BR:1 ||,,,90.0,,BKN:07 2,30.03,52.0,000,,0.0
72791894298,2024-09-13 06:51:00,30.05,52.0,54.0,,BR:1 ||,,,94.0,,SCT:04 2 BKN:07 20,30.03,53.0,330,,3.0
72791894298,2024-09-13 06:53:00,30.05,51.0,53.0,0.0,BR:1 ||,-0.01,1.0,93.0,30.05,SCT:04 2 BKN:07 20,30.03,52.0,320,,3.0
72791894298,2024-09-13 07:53:00,30.05,52.0,56.0,0.0,,,,87.0,30.05,OVC:08 21,30.03,54.0,000,,0.0
72791894298,2024-09-13 08:53:00,30.05,51.0,59.0,0.0,,,,75.0,30.04,OVC:08 22,30.03,55.0,320,,6.0
72791894298,2024-09-13 09:53:00,30.05,51.0,61.0,0.0,,0.0,1.0,70.0,30.05,BKN:07 22,30.03,56.0,320,,7.0
72791894298,2024-09-13 10:38:00,30.05,49.0,63.0,,,,,60.0,,SCT:04 25,30.03,55.0,000,,0.0
72791894298,2024-09-13 10:53:00,30.04,50.0,64.0,0.0,,,,60.0,30.04,FEW:02 25,30.02,56.0,260,,7.0
72791894298,2024-09-13 11:53:00,30.03,51.0,66.0,0.0,,,,59.0,30.02,CLR:00,30.01,58.0,VRB,,6.0
72791894298,2024-09-13 12:53:00,30.01,50.0,68.0,0.0,,0.04,8.0,53.0,30.01,CLR:00,29.99,58.0,VRB,,5.0
72791894298,2024-09-13 13:53:00,29.99,51.0,69.0,0.0,,,,53.0,29.98,CLR:00,29.97,59.0,VRB,,6.0
72791894298,2024-09-13 14:53:00,29.96,51.0,70.0,0.0,,,,51.0,29.96,CLR:00,29.94,59.0,330,,5.0
72791894298,2024-09-13 15:53:00,29.96,51.0,73.0,0.0,,0.05,6.0,46.0,29.96,CLR:00,29.94,60.0,340,,6.0
72791894298,2024-09-13 16:53:00,29.94,51.0,72.0,0.0,,,,48.0,29.94,CLR:00,29.92,60.0,010,,3.0
72791894298,2024-09-13 17:53:00,29.95,51.0,71.0,0.0,,,,49.0,29.95,CLR:00,29.93,60.0,330,,5.0
72791894298,2024-09-13 18:53:00,29.94,49.0,69.0,0.0,,0.02,6.0,49.0,29.94,CLR:00,29.92,58.0,310,,3.0
72791894298,2024-09-13 19:53:00,29.94,52.0,66.0,0.0,,,,61.0,29.94,CLR:00,29.92,58.0,300,,5.0
72791894298,2024-09-13 20:53:00,29.94,53.0,65.0,0.0,,,,66.0,29.94,CLR:00,29.92,58.0,320,,5.0
72791894298,2024-09-13 21:53:00,29.94,53.0,64.0,0.0,,0.0,1.0,68.0,29.94,FEW:02 120,29.92,58.0,330,,6.0
